id,DMS_score
3926,0.17434171436280993
3927,0.0876242516433383
3928,0.21521038303992832
3929,0.1719047037822586
3930,0.07225337011151207
3931,0.1564183682629608
3932,0.29517745914308946
3933,0.07012018576214937
3934,0.20482540831979573
3935,0.07934559313341262
3936,0.17315398588570885
3937,0.09527346658090713
3938,0.16405404096294468
3939,0.10373228369081695
3940,0.18191166508568807
3941,0.23456555781158953
3942,0.1042617126492806
3943,0.07713060849563358
3944,0.2564900404910852
3945,0.18429992136161105
3946,0.16396009713304216
3947,0.12524418001478904
3948,0.07391438075505542
3949,0.1792046736101256
3950,0.31397398650991354
3951,0.25971750908692776
3952,0.20232426337133783
3953,0.3500593283495035
3954,0.19409590233956908
3955,0.1671433736854272
3956,0.16614035036899055
3957,0.15134336674992735
3958,0.1735780603209184
3959,0.17282242898028996
3960,0.18277399375908354
3961,0.11333991063204897
3962,0.15702584571558553
3963,0.19620483039546865
3964,0.2280118530380401
3965,0.16785546457345307
3966,0.10374849917550678
3967,0.13387171926674638
3968,0.09445369956689892
3969,0.08123985114838052
3970,0.16653249528291253
3971,0.08321522837705236
3972,0.2719761892250853
3973,0.17822464735636356
3974,0.0865457408360994
3975,0.524023336145873
3976,0.08196428054288618
3977,0.11578489161791497
3978,0.11113293127476218
3979,0.07658917054519836
3980,0.25103224937829505
3981,0.14755368888452264
3982,0.2777769777090544
3983,0.1622806452592812
3984,0.10596196698863261
3985,0.11048742887983991
3986,0.058704646661962026
3987,0.13070447468783172
3988,0.2777347382886421
3989,0.22220028691956245
3990,0.08822481582123583
3991,0.08142480169910052
3992,0.1778616859334835
3993,0.08250996355395386
3994,0.5225503051452518
3995,0.11517050161555839
3996,0.27111406711877495
3997,0.11056109809874881
3998,0.14693929888216606
3999,0.07597478054284176
4000,0.27897666596942394
4001,0.05809025665960544
4002,0.10987303887748334
4003,0.10525670216553412
4004,0.13016499584404603
4005,0.2770902279202553
4006,0.2218373254966824
4007,0.2496469242626883
4008,0.1616662552569246
4009,0.20358323259580108
4010,0.15593677296521802
4011,0.1839016686652047
4012,0.2514190221857848
4013,0.2304599475595699
4014,0.6268311542759687
4015,0.12305852778186761
4016,0.20784945766267532
4017,0.17962253959989893
4018,0.2661423538452518
4019,0.1810961834258605
4020,0.21093341388364806
4021,0.23496810642712765
4022,0.12641095379997566
4023,0.15374883454724966
4024,0.1461405137615242
4025,0.1626415289605144
4026,0.13196669904297867
4027,0.4457209156609947
4028,0.07571352167851383
4029,0.27138283492998355
4030,0.17785266137142966
4031,0.08895190962795593
4032,0.08372423521461486
4033,0.11492768507852429
4034,0.11082044978015013
4035,0.08212645678472202
4036,0.24963789970063446
4037,0.22195755823764038
4038,0.1468427678922645
4039,0.2763369345666487
4040,0.1617234659136378
4041,0.10644553510509651
4042,0.11013239055888466
4043,0.057926310743927976
4044,0.128958611795633
4045,0.28387354513111135
4046,0.5199558118229741
4047,0.3282197243224916
4048,0.11783354946959376
4049,0.32404481668063384
4050,0.11712271026280457
4051,0.12115021867174049
4052,0.08326642524889341
4053,0.12239151329819757
4054,0.6860879601459129
4055,0.11897046596446079
4056,0.24131057836814532
4057,0.24719461924242725
4058,0.11394128360657715
4059,0.10054682901471751
4060,0.10630422455753913
4061,0.12694329524422882
4062,0.17773471534648333
4063,0.08268004366935547
4064,0.15842512359888264
4065,0.10927821752721267
4066,0.5597292113084085
4067,0.17572496439202084
4068,0.22623766871256154
4069,0.2147360723243969
4070,0.16437283167478925
4071,0.16155752950426155
4072,0.2414724367226252
4073,0.2886991436978201
4074,0.21180904023885994
4075,0.21099546723708373
4076,0.2035268120643123
4077,0.19728179289586803
4078,0.20242858479397524
4079,0.38627323890014426
4080,0.1513922831002036
4081,0.212160957290802
4082,0.20331793885793056
4083,0.12274779224603216
4084,0.23315449643524658
4085,0.05963425235146575
4086,0.15685570878198002
4087,0.17437432287855678
4088,0.2958288281407111
4089,0.07093895091621674
4090,0.10870429467818869
4091,0.16133237704768444
4092,0.11078555841688806
4093,0.11380708803759938
4094,0.09137495935867208
4095,0.17090691432557
4096,0.08688765546671054
4097,0.21555374686159898
4098,0.08040370573326508
4099,0.08341213960974449
4100,0.11905689945078171
4101,0.24352667019551288
4102,0.12522836914334554
4103,0.10721630739339195
4104,0.20149636216251215
4105,0.0941900917976758
4106,0.1768456484611594
4107,0.21136774311893175
4108,0.1149206173988906
4109,0.17647348030735102
4110,0.23700586192288672
4111,0.3755261230291607
4112,0.20479651240510205
4113,0.14458382504637954
4114,0.1928978115159518
4115,0.18119704490189092
4116,0.18273437844672952
4117,0.16558291255922192
4118,0.1745516266904939
4119,0.17533257806437935
4120,0.1614907303760574
4121,0.10753093225115799
4122,0.1266712274034095
4123,0.11745349940681142
4124,0.09272666766654727
4125,0.35484153331283996
4126,0.19726178512159392
4127,0.26738617515708096
4128,0.21408139757112155
4129,0.18388594144049866
4130,0.11597669147064316
4131,0.17703806167527986
4132,0.08921353266764806
4133,0.12975411303797907
4134,0.09329387555520387
4135,0.17551496324702928
4136,0.1912974482335004
4137,0.11728566216290476
4138,0.0948202356711292
4139,0.26590242822836624
4140,0.2443635262097167
4141,0.1932441885185063
4142,0.12965689685350515
4143,0.12885930316989228
4144,0.2764815210081211
4145,0.20128726630429555
4146,0.08831076734006847
4147,0.11430532802437303
4148,0.16948864336472733
4149,0.16627824354009316
4150,0.17970240423912726
4151,0.19367741317141918
4152,0.3545183447993076
4153,0.17546468832589118
4154,0.10874345505972025
4155,0.20871796774495943
4156,0.12106737023554612
4157,0.13643428205804645
4158,0.19528718465731568
4159,0.23551443165656707
4160,0.15362653111733382
4161,0.07778860384485897
4162,0.08850212954936122
4163,0.10072218671796589
4164,0.10913916724354367
4165,0.0946190929001794
4166,0.11017716478577055
4167,0.07003201903645731
4168,0.06965569289614072
4169,0.0794319667556947
4170,0.07925333555104776
4171,0.12478615119532538
4172,0.0960610334668184
4173,0.15061381449002562
4174,0.13719651564494023
4175,0.06414439414901338
4176,0.06272443009575022
4177,0.06997443471146958
4178,0.13289521195908105
4179,0.24137450665338858
4180,0.37013894543122255
4181,0.19357934790270875
4182,0.0948191964574273
4183,0.081593362314846
4184,0.1629000164179208
4185,0.20345072885912835
4186,0.10370640997063424
4187,0.22908884766308335
4188,0.19687949814529865
4189,0.14923178644508633
4190,0.16855646604754762
4191,0.13359893615479565
4192,0.17435749228554537
4193,0.17328003064208758
4194,0.17481736418692614
4195,0.15161283315168572
4196,0.16663461243069053
4197,0.16741556380457598
4198,0.11174645975518435
4199,0.09152862625795626
4200,0.1518131404924104
4201,0.028251121340644423
4202,0.07834269161469704
4203,0.08705317008312959
4204,0.1331885532038547
4205,0.0813071368068003
4206,0.11794651550686536
4207,0.08878185675663494
4208,0.14105314606170946
4209,0.054041913553136436
4210,0.1297053543198248
4211,0.1241322416535031
4212,0.13154965661803225
4213,0.0312116161603474
4214,0.040082240339524004
4215,0.10943102201538753
4216,0.06944694272406227
4217,0.29114080251277646
4218,0.5342308013041305
4219,0.19437687802659262
4220,0.32388505039999893
4221,0.22677185851221443
4222,0.11547041406675712
4223,0.11118799343043134
4224,0.15291197701387493
4225,0.10336737719051046
4226,0.10595783092794392
4227,0.32443224603281345
4228,0.16574162806456752
4229,0.4257741846659682
4230,0.300883330509729
4231,0.18415434298579392
4232,0.33940149247479623
4233,0.20119489970550192
4234,0.1196734479381364
4235,0.15506156927479536
4236,0.09146450103367554
4237,0.16095002021289753
4238,0.21413395349641934
4239,0.256265737208816
4240,0.21792025329642026
4241,0.17009289555522003
4242,0.2813183624287514
4243,0.1918262121010078
4244,0.22906175835212847
4245,0.290573590043587
4246,0.2506737498307096
4247,0.29253331210560485
4248,0.19650298930731414
4249,0.18828202595857504
4250,0.43008232519647605
4251,0.17037715558809916
4252,0.24119782744651833
4253,0.2303425906123925
4254,0.18016690205896915
4255,0.22817979476290953
4256,0.24639668365694128
4257,0.20314520779869272
4258,0.348571276046009
4259,0.27104476452935156
4260,0.286681241341062
4261,0.35631787564710743
4262,0.3706387783308183
4263,0.2741442540093356
4264,0.31646182494561037
4265,0.24073099018209212
4266,0.30655617490723763
4267,0.19948129606761733
4268,0.36155764659770245
4269,0.4036360945103158
4270,0.29366511545661855
4271,0.26680148015916777
4272,0.4332371842415441
4273,0.1928427920958527
4274,0.25678374394345505
4275,0.18200034736382004
4276,0.37851816852831444
4277,0.17531731841623088
4278,0.13552890032863518
4279,0.2528856292868381
4280,0.27044541659598414
4281,0.17075811427723567
4282,0.1727920214372261
4283,0.2503270715505902
4284,0.21267214751350946
4285,0.19559490759016882
4286,0.17730490730575568
4287,0.16932372198477552
4288,0.1867830743940318
4289,0.17687150373119637
4290,0.18318762738671696
4291,0.17580667100685546
4292,0.21781575889291444
4293,0.19419303261243578
4294,0.2716165053595569
4295,0.26894998807365517
4296,0.212825333504981
4297,0.7486440252649664
4298,0.26951250734541665
4299,0.5908824058996758
4300,0.3771255661488985
4301,0.5558008964674397
4302,0.6304216038692104
4303,0.34458527448276793
4304,0.21747024714071223
4305,0.2764469586664354
4306,0.279846247941334
4307,0.18370406514371126
4308,0.23832886730052452
4309,0.26042636858342616
4310,0.33715642158282305
4311,0.1980056757881465
4312,0.27610161802764366
4313,0.6872567650245403
4314,0.20040499750091278
4315,0.25593105751679895
4316,0.2959443299174362
4317,0.34791377882878866
4318,0.3193741923965966
4319,0.3500538949488684
4320,0.278261769477078
4321,0.24193512153782676
4322,0.3657124506187123
4323,0.23199512882238058
4324,0.31708200597506153
4325,0.41732931965546594
4326,0.31239728554243645
4327,0.233999066012254
4328,0.3329836622269137
4329,0.2840588114872348
4330,0.26457133181456066
4331,0.33311907368307875
4332,0.1336410701775371
4333,0.30615870951545177
4334,0.15573133851032914
4335,0.19866904671540223
4336,0.30190612777783327
4337,0.326356459803838
4338,0.21226436989033007
4339,0.16450550512509676
4340,0.1809562158218856
4341,0.19329289868670063
4342,0.1615352140007483
4343,0.2028796013575759
4344,0.21968137417310662
4345,0.24970674530982317
4346,0.5700546277406697
4347,0.1476220199950407
4348,0.32830605351743936
4349,0.16075080689326
4350,0.1356124530368005
4351,0.2381662547764986
4352,0.18269056915916804
4353,0.1702257299515076
4354,0.17995934001643563
4355,0.2961019153919101
4356,0.2247652001895567
4357,0.35578807330879253
4358,0.21292928123046204
4359,0.11990236942855731
4360,0.15875227863340657
4361,0.1928446816339322
4362,0.1874666817156081
4363,0.25084518802985334
4364,0.35504239589892134
4365,0.2453088153411991
4366,0.16328242859293607
4367,0.3197933544767123
4368,0.30736405652833765
4369,0.13507287397900414
4370,0.5596769881201831
4371,0.23192185562943038
4372,0.2134773345790017
4373,0.2497528165135761
4374,0.24821759223307946
4375,0.3601959729956098
4376,0.2524742521098583
4377,0.2830660545021576
4378,0.32984724970138907
4379,0.7135094663715779
4380,0.22125670312582596
4381,0.36036596439499613
4382,0.32315799551062585
4383,0.26517358579268313
4384,0.38348202376865353
4385,0.2756032573582075
4386,0.317417393081506
4387,0.2751585293647213
4388,0.2979290398292706
4389,0.3850076084727876
4390,0.28722025600343776
4391,0.3376458194330906
4392,0.15570494620651704
4393,0.2206944624285982
4394,0.2775033746271794
4395,0.18942390562036593
4396,0.1517595857752543
4397,0.22836382311393044
4398,0.3428856796948857
4399,0.32462201725442963
4400,0.25706450078020254
4401,0.23926420952048114
4402,0.3164621394354025
4403,0.17785812508876905
4404,0.20018541585227706
4405,0.4085268262561874
4406,0.23653490684237044
4407,0.2603067108749822
4408,0.21873668606254623
4409,0.25082059441109583
4410,0.2456334967289976
4411,0.19349429904505142
4412,0.1960229432768609
4413,0.3021523652274819
4414,0.16445947294699087
4415,0.35390216855709195
4416,0.36157530413341843
4417,0.23057260502164095
4418,0.18537007182320744
4419,0.17604640089451046
4420,0.18810130096593997
4421,0.140754397528146
4422,0.1256095637421416
4423,0.24387112627953683
4424,0.3012351958621647
4425,0.16886813996007013
4426,0.32112324222729904
4427,0.1906624722596383
4428,0.3297337809923186
4429,0.19102261188842534
4430,0.19699283437576828
4431,0.2232161835908293
4432,0.1505756133558701
4433,0.20579324379328906
4434,0.6971553174766079
4435,0.20084418854110797
4436,0.4012943001588453
4437,0.2937862809889008
4438,0.19233397773641175
4439,0.2420063268928682
4440,0.17946899370280683
4441,0.18988515873826273
4442,0.21609137035560355
4443,0.24505074901838103
4444,0.1664543208320164
4445,0.42563715239842714
4446,0.2424529282768001
4447,0.2753689834647771
4448,0.311519575915175
4449,0.24539382265993054
4450,0.47577555638910574
4451,0.33974150408667236
4452,0.30220850160447915
4453,0.19413938170912756
4454,0.30868267254297843
4455,0.2965338523829587
4456,0.33800128387589107
4457,0.3374146267484766
4458,0.2611602416783856
4459,0.2794668216132767
4460,0.3451102733455976
4461,0.29077693680436845
4462,0.6355930492315011
4463,0.28953688423513896
4464,0.30719833160965876
4465,0.3214615879548512
4466,0.24405693984922752
4467,0.3605296712102888
4468,0.2457570684931314
4469,0.1936801126147421
4470,0.19707948577464185
4471,0.2960278244554684
4472,0.1646452865166816
4473,0.2185766137708275
4474,0.35285173103229595
4475,0.23041253272992218
4476,0.3012164535198173
4477,0.18559647993877476
4478,0.1762728090100778
4479,0.1879412286742212
4480,0.14076682453608516
4481,0.25074181862513334
4482,0.12579537731183232
4483,0.16927909771318977
4484,0.5705217427349594
4485,0.1964650132088121
4486,0.2053079169495941
4487,0.2233741241475035
4488,0.2455400900507384
4489,0.18731486232785594
4490,0.3203163790931794
4491,0.1541806667285068
4492,0.12892504271628555
4493,0.12984078071697264
4494,0.1520851947343231
4495,0.16037735556017804
4496,0.2024145861924967
4497,0.2929881980325824
4498,0.3298132830906252
4499,0.20426232003860972
4500,0.1481568126595343
4501,0.16872549219081354
4502,0.2978073082548083
4503,0.2776741277248379
4504,0.32097980667519965
4505,0.3206912949264738
4506,0.27308446349848897
4507,0.2616937451011677
4508,0.3288198569662054
4509,0.2249636671289183
4510,0.24371993159917651
4511,0.2730038602922594
4512,0.625490459319648
4513,0.32301817226466956
4514,0.2922302518063284
4515,0.289574137896162
4516,0.18445484450343558
4517,0.2855821601984479
4518,0.2937991787128287
4519,0.22740957270241652
4520,0.46803520190892095
4521,0.25759590695266815
4522,0.3573049106193109
4523,0.2300611635777235
4524,0.18602453935498947
4525,0.18958591687214701
4526,0.28006100845470766
4527,0.1569890618228378
4528,0.33723904342803507
4529,0.28860787334231097
4530,0.16934664109903108
4531,0.18074414967782185
4532,0.13084545342392653
4533,0.11867978056554815
4534,0.21147807454157205
4535,0.1786703120277282
4536,0.22017758888200853
4537,0.23703927854178694
4538,0.3097882157615971
4539,0.16085237123150506
4540,0.2404143743541146
4541,0.07914180292403672
4542,0.19268491356671658
4543,0.13629400792104746
4544,0.20705536321844195
4545,0.09233186435585478
4546,0.09384211752397886
4547,0.2178990013112429
4548,0.22895902713510594
4549,0.2297928829415996
4550,0.18828815905544483
4551,0.16832139430649268
4552,0.18510584602587263
4553,0.10137980722684112
4554,0.10819076100810156
4555,0.08630387499206903
4556,0.17315246729431766
4557,0.09857803741688322
4558,0.042768160506738644
4559,0.34433538283375165
4560,0.19413651124865167
4561,0.12484528971143181
4562,0.1326698288737689
4563,0.11872272039885398
4564,0.09319036997866981
4565,0.14201587695555146
4566,0.6118422757841968
4567,0.13709701912476074
4568,0.22045690384638414
4569,0.30681781764246047
4570,0.12687355762177577
4571,0.1852821222142309
4572,0.11206145284336397
4573,0.12621492192041656
4574,0.13150221339122578
4575,0.08641101488334169
4576,0.13711676565102127
4577,0.2180467648664532
4578,0.36242803296105386
4579,0.27723247838130616
4580,0.3138527544697559
4581,0.14954261979550407
4582,0.23900233128772266
4583,0.04549422170288488
